order_id,customer_id,order_date,status,payment_method,discount_pct,order_total,city,state
ORD0000001,CUST00001,13-10-2022,Delivered,Credit Card,0,37064.68,Kishanganj,Gujarat
ORD0000002,CUST00001,04-04-2024,Delivered,Debit Card,5,30129.55,Kishanganj,Gujarat
ORD0000003,CUST00001,14-08-2023,Returned,UPI,0,151449.18,Kishanganj,Gujarat
ORD0000004,CUST00001,02-04-2023,Cancelled,Credit Card,10,2326.19,Kishanganj,Gujarat
ORD0000005,CUST00001,16-05-2024,Delivered,UPI,0,198889.02,Kishanganj,Gujarat
ORD0000006,CUST00001,08-11-2023,Delivered,COD,15,8075.34,Kishanganj,Gujarat
ORD0000007,CUST00001,19-06-2023,Delivered,Net Banking,20,35934.98,Kishanganj,Gujarat
ORD0000008,CUST00001,25-11-2023,Delivered,Debit Card,0,354816.9,Kishanganj,Gujarat
ORD0000009,CUST00001,25-08-2022,Delivered,Credit Card,0,5941.06,Kishanganj,Gujarat
ORD0000010,CUST00001,04-08-2023,Cancelled,UPI,0,21335.19,Kishanganj,Gujarat
ORD0000011,CUST00001,05-08-2023,Delivered,Credit Card,0,11671.56,Kishanganj,Gujarat
ORD0000012,CUST00001,16-03-2022,Delivered,UPI,0,26599.46,Kishanganj,Gujarat
ORD0000013,CUST00001,11-08-2022,Delivered,Credit Card,0,3374.12,Kishanganj,Gujarat
ORD0000014,CUST00001,05-07-2022,Delivered,Credit Card,15,1319.41,Kishanganj,Gujarat
ORD0000015,CUST00002,30-03-2024,Returned,Debit Card,0,127119.26,Varanasi,Telangana
ORD0000016,CUST00002,20-01-2024,Delivered,Credit Card,0,3538.74,Varanasi,Telangana
ORD0000017,CUST00002,02-05-2024,Returned,UPI,10,1728.99,Varanasi,Telangana
ORD0000018,CUST00002,28-12-2023,Processing,Debit Card,0,32892.86,Varanasi,Telangana
ORD0000019,CUST00002,13-04-2024,Delivered,UPI,15,25399.41,Varanasi,Telangana
ORD0000020,CUST00002,19-12-2023,Delivered,Credit Card,15,6245.72,Varanasi,Telangana
ORD0000021,CUST00003,24-05-2024,Delivered,UPI,10,111528.08,Ujjain,Kerala
ORD0000022,CUST00004,16-06-2024,Delivered,Credit Card,0,34132.55,Amritsar,Gujarat
ORD0000023,CUST00004,29-10-2023,Cancelled,UPI,0,109123.04,Amritsar,Gujarat
ORD0000024,CUST00004,27-05-2023,Shipped,UPI,5,226.21,Amritsar,Gujarat
ORD0000025,CUST00005,08-06-2024,Delivered,Debit Card,5,16623.37,Danapur,Meghalaya
ORD0000026,CUST00005,02-06-2024,Returned,Debit Card,15,9152.18,Danapur,Meghalaya
ORD0000027,CUST00005,18-06-2024,Delivered,Net Banking,0,6437.22,Danapur,Meghalaya
ORD0000028,CUST00005,26-06-2024,Delivered,UPI,5,1436.12,Danapur,Meghalaya
ORD0000029,CUST00005,26-06-2024,Returned,Debit Card,0,8722.77,Danapur,Meghalaya
ORD0000030,CUST00006,01-07-2023,Cancelled,UPI,5,8777.58,Mau,Bihar
ORD0000031,CUST00007,07-01-2023,Delivered,COD,0,48226.84,Panvel,Tripura
ORD0000032,CUST00007,25-12-2023,Delivered,COD,5,40901.82,Panvel,Tripura
